"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Mar 2023 10:48:35.000,294.206,-30.125,1351.738248
22 Mar 2023 10:49:35.000,273.387,-31.743,1254.903756
22 Mar 2023 10:50:35.000,251.623,-30.844,1306.205669
22 Mar 2023 10:51:35.000,234.134,-28.314,1490.232880
22 Mar 2023 10:52:35.000,221.981,-25.913,1765.327479
22 Mar 2023 10:52:53.991,219.031,-25.318,1865.108822
22 Mar 2023 12:20:50.637,328.786,-25.342,1860.745049
22 Mar 2023 12:21:50.000,319.948,-27.912,1527.143930
22 Mar 2023 12:22:50.000,305.573,-31.803,1251.640382
22 Mar 2023 12:23:50.000,283.180,-35.519,1087.739229
22 Mar 2023 12:24:50.000,255.882,-35.514,1087.928658
22 Mar 2023 12:25:50.000,233.505,-31.794,1252.139128
22 Mar 2023 12:26:50.000,219.142,-27.904,1527.838675
22 Mar 2023 12:27:50.000,210.233,-25.317,1865.354328
22 Mar 2023 12:27:50.086,210.223,-25.314,1865.867911
22 Mar 2023 13:55:19.847,342.980,-25.359,1857.611816
22 Mar 2023 13:56:19.000,337.968,-28.480,1475.825027
22 Mar 2023 13:57:19.000,328.587,-34.594,1122.944369
22 Mar 2023 13:58:19.000,307.939,-44.716,851.112391
22 Mar 2023 13:59:19.000,264.332,-51.087,755.350270
22 Mar 2023 14:00:19.000,225.117,-42.499,894.509544
22 Mar 2023 14:01:19.000,207.670,-33.072,1188.341713
22 Mar 2023 14:02:19.000,199.465,-27.672,1550.449769
22 Mar 2023 14:03:07.598,195.598,-25.313,1866.170363
22 Mar 2023 15:30:28.973,0.399,-25.369,1855.857771
22 Mar 2023 15:31:28.000,0.773,-28.714,1456.142735
22 Mar 2023 15:32:28.000,1.514,-36.020,1069.896360
22 Mar 2023 15:33:28.000,3.629,-52.458,739.019444
22 Mar 2023 15:34:28.000,46.974,-85.317,572.088216
22 Mar 2023 15:35:28.000,174.111,-56.314,699.257178
22 Mar 2023 15:36:28.000,176.756,-37.712,1015.090402
22 Mar 2023 15:37:28.000,177.590,-29.488,1396.144477
22 Mar 2023 15:38:28.000,177.995,-25.691,1800.376065
22 Mar 2023 15:38:37.626,178.041,-25.312,1866.291454
22 Mar 2023 17:06:32.306,19.306,-25.364,1856.640716
22 Mar 2023 17:07:32.000,25.369,-28.366,1485.735398
22 Mar 2023 17:08:32.000,36.221,-33.869,1152.840845
22 Mar 2023 17:09:32.000,57.777,-41.911,907.150119
22 Mar 2023 17:10:32.000,95.325,-45.845,831.316846
22 Mar 2023 17:11:32.000,128.748,-39.442,966.426774
22 Mar 2023 17:12:32.000,146.224,-31.925,1245.166085
22 Mar 2023 17:13:32.000,155.243,-27.262,1593.017276
22 Mar 2023 17:14:15.514,159.278,-25.312,1866.353231
22 Mar 2023 18:43:31.971,38.358,-25.347,1859.779606
22 Mar 2023 18:44:31.000,48.609,-27.449,1573.186102
22 Mar 2023 18:45:31.000,63.780,-30.079,1354.826286
22 Mar 2023 18:46:31.000,84.011,-31.835,1249.944958
22 Mar 2023 18:47:31.000,105.633,-31.169,1286.994043
22 Mar 2023 18:48:31.000,123.430,-28.728,1454.988218
22 Mar 2023 18:49:31.000,135.970,-26.259,1715.280524
22 Mar 2023 18:50:00.642,140.584,-25.312,1866.375052
22 Mar 2023 20:21:13.771,55.418,-25.327,1863.524206
22 Mar 2023 20:22:13.000,67.966,-26.559,1675.544890
22 Mar 2023 20:23:13.000,83.397,-27.402,1578.104451
22 Mar 2023 20:24:13.000,99.794,-27.274,1591.790405
22 Mar 2023 20:25:13.000,114.664,-26.269,1713.861591
22 Mar 2023 20:25:58.550,124.012,-25.312,1866.307262
22 Mar 2023 21:58:52.849,64.341,-25.315,1865.758813
22 Mar 2023 21:59:52.000,77.459,-26.120,1734.769691
22 Mar 2023 22:00:52.000,92.294,-26.381,1698.703564
22 Mar 2023 22:01:52.000,106.822,-25.908,1766.170038
22 Mar 2023 22:02:32.735,115.629,-25.314,1865.858404
22 Mar 2023 23:35:33.234,57.436,-25.312,1866.287475
22 Mar 2023 23:36:33.000,70.201,-26.480,1685.742508
22 Mar 2023 23:37:33.000,85.548,-27.210,1598.689376
22 Mar 2023 23:38:33.000,101.616,-27.005,1621.653153
22 Mar 2023 23:39:33.000,116.062,-26.014,1750.245731
22 Mar 2023 23:40:07.433,123.079,-25.325,1863.871571
23 Mar 2023 01:11:33.380,41.327,-25.312,1866.367865
23 Mar 2023 01:12:33.000,51.947,-27.321,1586.650322
23 Mar 2023 01:13:33.000,67.216,-29.701,1380.849382
23 Mar 2023 01:14:33.000,86.986,-31.136,1288.874996
23 Mar 2023 01:15:33.000,107.634,-30.383,1334.913934
23 Mar 2023 01:16:33.000,124.605,-28.136,1506.241237
23 Mar 2023 01:17:33.000,136.727,-25.907,1766.234304
23 Mar 2023 01:17:51.785,139.684,-25.345,1860.186448
23 Mar 2023 02:47:19.432,22.728,-25.312,1866.355387
23 Mar 2023 02:48:19.000,29.221,-28.179,1502.375847
23 Mar 2023 02:49:19.000,40.620,-33.294,1178.155678
23 Mar 2023 02:50:19.000,62.148,-40.347,943.432477
23 Mar 2023 02:51:19.000,96.980,-43.461,874.887454
23 Mar 2023 02:52:19.000,128.102,-37.971,1007.372981
23 Mar 2023 02:53:19.000,145.486,-31.298,1279.548719
23 Mar 2023 02:54:19.000,154.852,-27.004,1621.798886
23 Mar 2023 02:54:56.960,158.659,-25.363,1856.891265
23 Mar 2023 04:22:58.044,3.912,-25.312,1866.306556
23 Mar 2023 04:23:58.000,4.895,-28.653,1461.185634
23 Mar 2023 04:24:58.000,6.829,-35.844,1076.082056
23 Mar 2023 04:25:58.000,12.269,-51.821,746.450318
23 Mar 2023 04:26:58.000,69.990,-80.228,579.170842
23 Mar 2023 04:27:58.000,167.270,-55.950,702.665074
23 Mar 2023 04:28:58.000,174.214,-37.694,1015.617294
23 Mar 2023 04:29:58.000,176.442,-29.501,1395.139104
23 Mar 2023 04:30:58.000,177.535,-25.702,1798.517594
23 Mar 2023 04:31:06.380,177.645,-25.369,1855.807092
23 Mar 2023 05:58:29.051,346.161,-25.313,1866.186084
23 Mar 2023 05:59:29.000,341.630,-28.490,1474.967049
23 Mar 2023 06:00:29.000,333.149,-34.797,1114.950941
23 Mar 2023 06:01:29.000,313.695,-45.856,831.130411
23 Mar 2023 06:02:29.000,267.457,-54.032,721.763200
23 Mar 2023 06:03:29.000,224.408,-44.398,856.952930
23 Mar 2023 06:04:29.000,206.906,-33.858,1153.318705
23 Mar 2023 06:05:29.000,199.085,-28.004,1518.449359
23 Mar 2023 06:06:20.780,195.290,-25.361,1857.327492
23 Mar 2023 07:33:48.246,331.112,-25.314,1865.908177
23 Mar 2023 07:34:48.000,322.565,-27.945,1523.961171
23 Mar 2023 07:35:48.000,308.548,-32.033,1239.498249
23 Mar 2023 07:36:48.000,286.075,-36.188,1064.094594
23 Mar 2023 07:37:48.000,257.731,-36.470,1054.535776
23 Mar 2023 07:38:48.000,234.323,-32.520,1214.774653
23 Mar 2023 07:39:48.000,219.544,-28.311,1490.496848
23 Mar 2023 07:40:48.000,210.537,-25.518,1829.334033
23 Mar 2023 07:40:53.177,209.937,-25.344,1860.410720
23 Mar 2023 09:08:47.082,321.519,-25.318,1865.229542
23 Mar 2023 09:09:47.000,310.907,-27.507,1567.169708
23 Mar 2023 09:10:47.000,295.247,-30.215,1345.787405
23 Mar 2023 09:11:47.000,274.324,-31.936,1244.564603
23 Mar 2023 09:12:47.000,252.273,-31.074,1292.501700
23 Mar 2023 09:13:47.000,234.528,-28.490,1474.942419
23 Mar 2023 09:14:47.000,222.238,-26.018,1749.681194
23 Mar 2023 09:15:08.557,218.890,-25.328,1863.338914
23 Mar 2023 10:43:18.406,320.620,-25.326,1863.604284
23 Mar 2023 10:44:18.000,309.957,-27.478,1570.120828
23 Mar 2023 10:45:18.000,294.244,-30.114,1352.497791
23 Mar 2023 10:46:18.000,273.442,-31.734,1255.346304
23 Mar 2023 10:47:18.000,251.680,-30.843,1306.269324
23 Mar 2023 10:48:18.000,234.182,-28.317,1489.972582
23 Mar 2023 10:49:18.000,222.018,-25.916,1764.842760
23 Mar 2023 10:49:37.090,219.051,-25.318,1865.104184
23 Mar 2023 12:17:33.839,328.738,-25.342,1860.758470
23 Mar 2023 12:18:33.000,319.925,-27.898,1528.428752
23 Mar 2023 12:19:33.000,305.563,-31.779,1252.960586
23 Mar 2023 12:20:33.000,283.205,-35.485,1088.971728
23 Mar 2023 12:21:33.000,255.945,-35.488,1088.873772
23 Mar 2023 12:22:33.000,233.576,-31.783,1252.711205
23 Mar 2023 12:23:33.000,219.203,-27.902,1528.104539
23 Mar 2023 12:24:33.000,210.282,-25.317,1865.407535
23 Mar 2023 12:24:33.077,210.273,-25.314,1865.866371
23 Mar 2023 13:52:02.931,342.913,-25.359,1857.623007
23 Mar 2023 13:53:02.000,337.892,-28.472,1476.527647
23 Mar 2023 13:54:02.000,328.488,-34.572,1123.847474
23 Mar 2023 13:55:02.000,307.831,-44.652,852.280281
23 Mar 2023 13:56:02.000,264.356,-50.982,756.643718
23 Mar 2023 13:57:02.000,225.234,-42.447,895.586791
23 Mar 2023 13:58:02.000,207.768,-33.055,1189.144121
23 Mar 2023 13:59:02.000,199.540,-27.666,1551.060398
23 Mar 2023 13:59:50.522,195.666,-25.313,1866.170631
23 Mar 2023 15:27:11.856,0.323,-25.369,1855.860197
23 Mar 2023 15:28:11.000,0.674,-28.724,1455.344831
23 Mar 2023 15:29:11.000,1.369,-36.042,1069.128042
23 Mar 2023 15:30:11.000,3.354,-52.514,738.382987
23 Mar 2023 15:31:11.000,45.822,-85.534,571.899126
23 Mar 2023 15:32:11.000,174.448,-56.274,699.632955
23 Mar 2023 15:33:11.000,176.917,-37.691,1015.722008
23 Mar 2023 15:34:11.000,177.696,-29.478,1396.879009
23 Mar 2023 15:35:11.000,178.074,-25.686,1801.161589
23 Mar 2023 15:35:20.510,178.117,-25.312,1866.290999
23 Mar 2023 17:03:14.953,19.227,-25.364,1856.632003
23 Mar 2023 17:04:14.000,25.184,-28.324,1489.344842
23 Mar 2023 17:05:14.000,35.931,-33.808,1155.452552
23 Mar 2023 17:06:14.000,57.305,-41.878,907.872559
23 Mar 2023 17:07:14.000,94.836,-45.966,829.273488
23 Mar 2023 17:08:14.000,128.548,-39.602,962.245457
23 Mar 2023 17:09:14.000,146.171,-32.022,1240.063014
23 Mar 2023 17:10:14.000,155.240,-27.312,1587.600985
23 Mar 2023 17:10:58.370,159.356,-25.312,1866.352513
23 Mar 2023 18:40:14.401,38.282,-25.347,1859.763770
23 Mar 2023 18:41:14.000,48.638,-27.477,1570.291537
23 Mar 2023 18:42:14.000,63.854,-30.117,1352.287957
23 Mar 2023 18:43:14.000,84.138,-31.870,1248.102917
23 Mar 2023 18:44:14.000,105.785,-31.184,1286.100771
23 Mar 2023 18:45:14.000,123.568,-28.728,1454.997753
23 Mar 2023 18:46:14.000,136.082,-26.254,1715.970419
23 Mar 2023 18:46:43.464,140.659,-25.312,1866.374734
23 Mar 2023 20:17:56.091,55.357,-25.327,1863.510748
23 Mar 2023 20:18:56.000,68.061,-26.575,1673.473736
23 Mar 2023 20:19:56.000,83.520,-27.414,1576.795740
23 Mar 2023 20:20:56.000,99.925,-27.277,1591.383238
23 Mar 2023 20:21:56.000,114.785,-26.266,1714.313669
23 Mar 2023 20:22:41.290,124.071,-25.312,1866.308103
23 Mar 2023 21:55:35.324,64.336,-25.315,1865.754019
23 Mar 2023 21:56:35.000,77.579,-26.126,1733.978406
23 Mar 2023 21:57:35.000,92.420,-26.381,1698.790049
23 Mar 2023 21:58:35.000,106.938,-25.902,1767.112948
23 Mar 2023 21:59:15.244,115.632,-25.314,1865.862406
23 Mar 2023 23:32:15.957,57.490,-25.312,1866.286728
23 Mar 2023 23:33:15.000,70.088,-26.464,1687.774154
23 Mar 2023 23:34:15.000,85.410,-27.199,1599.860172
23 Mar 2023 23:35:15.000,101.472,-27.004,1621.841755
23 Mar 2023 23:36:15.000,115.932,-26.019,1749.522038
23 Mar 2023 23:36:49.755,123.023,-25.325,1863.882230
24 Mar 2023 01:08:16.196,41.400,-25.312,1866.368006
24 Mar 2023 01:09:16.000,52.073,-27.325,1586.294285
24 Mar 2023 01:10:16.000,67.363,-29.694,1381.310360
24 Mar 2023 01:11:16.000,87.127,-31.112,1290.293282
24 Mar 2023 01:12:16.000,107.732,-30.348,1337.164707
24 Mar 2023 01:13:16.000,124.656,-28.106,1509.004535
24 Mar 2023 01:14:16.000,136.746,-25.888,1769.232931
24 Mar 2023 01:14:34.196,139.608,-25.345,1860.202940
24 Mar 2023 02:44:02.285,22.806,-25.312,1866.355504
24 Mar 2023 02:45:02.000,29.340,-28.185,1501.784300
24 Mar 2023 02:46:02.000,40.783,-33.295,1178.118272
24 Mar 2023 02:47:02.000,62.357,-40.313,944.271923
24 Mar 2023 02:48:02.000,97.121,-43.368,876.733803
24 Mar 2023 02:49:02.000,128.111,-37.890,1009.779038
24 Mar 2023 02:50:02.000,145.447,-31.254,1282.061103
24 Mar 2023 02:51:02.000,154.805,-26.983,1624.255626
24 Mar 2023 02:51:39.582,158.580,-25.363,1856.901537
24 Mar 2023 04:19:40.925,3.988,-25.312,1866.306867
24 Mar 2023 04:20:40.000,4.975,-28.583,1467.084725
24 Mar 2023 04:21:40.000,6.933,-35.689,1081.595318
24 Mar 2023 04:22:40.000,12.390,-51.462,750.756614
24 Mar 2023 04:23:40.000,67.272,-79.805,579.992553
24 Mar 2023 04:24:40.000,166.741,-56.298,699.409190
24 Mar 2023 04:25:40.000,174.005,-37.860,1010.642145
24 Mar 2023 04:26:40.000,176.315,-29.579,1389.547390
24 Mar 2023 04:27:40.000,177.445,-25.738,1792.666733
24 Mar 2023 04:27:49.238,177.569,-25.369,1855.806304
24 Mar 2023 05:55:11.970,346.229,-25.313,1866.186810
24 Mar 2023 05:56:11.000,341.810,-28.424,1480.643616
24 Mar 2023 05:57:11.000,333.455,-34.677,1119.666638
24 Mar 2023 05:58:11.000,314.324,-45.706,833.674870
24 Mar 2023 05:59:11.000,268.383,-54.171,720.306996
24 Mar 2023 06:00:11.000,224.728,-44.667,852.012901
24 Mar 2023 06:01:11.000,206.985,-34.009,1146.900512
24 Mar 2023 06:02:11.000,199.098,-28.079,1511.507083
24 Mar 2023 06:03:03.848,195.223,-25.361,1857.333056
24 Mar 2023 07:30:31.228,331.165,-25.314,1865.909811
24 Mar 2023 07:31:31.000,322.627,-27.949,1523.644746
24 Mar 2023 07:32:31.000,308.621,-32.045,1238.880528
24 Mar 2023 07:33:31.000,286.140,-36.217,1063.106608
24 Mar 2023 07:34:31.000,257.753,-36.508,1053.267196
24 Mar 2023 07:35:31.000,234.308,-32.547,1213.438202
24 Mar 2023 07:36:31.000,219.516,-28.326,1489.217245
24 Mar 2023 07:37:31.000,210.508,-25.525,1828.138051
24 Mar 2023 07:37:36.372,209.887,-25.344,1860.397012
24 Mar 2023 09:05:30.168,321.542,-25.318,1865.233855
24 Mar 2023 09:06:30.000,310.953,-27.504,1567.439596
24 Mar 2023 09:07:30.000,295.303,-30.216,1345.759265
24 Mar 2023 09:08:30.000,274.382,-31.944,1244.162295
24 Mar 2023 09:09:30.000,252.316,-31.087,1291.756236
24 Mar 2023 09:10:30.000,234.552,-28.501,1473.976836
24 Mar 2023 09:11:30.000,222.250,-26.025,1748.606362
24 Mar 2023 09:11:51.758,218.870,-25.328,1863.328814
24 Mar 2023 10:40:01.600,320.604,-25.326,1863.613612
24 Mar 2023 10:41:01.000,309.979,-27.469,1571.072420
24 Mar 2023 10:42:01.000,294.283,-30.102,1353.255681
24 Mar 2023 10:43:01.000,273.497,-31.726,1255.786961
24 Mar 2023 10:44:01.000,251.738,-30.842,1306.330906
24 Mar 2023 10:45:01.000,234.230,-28.320,1489.710069
24 Mar 2023 10:46:01.000,222.055,-25.920,1764.355777
24 Mar 2023 10:46:20.190,219.070,-25.318,1865.099524
24 Mar 2023 12:14:17.042,328.690,-25.342,1860.771882
24 Mar 2023 12:15:17.000,319.717,-27.939,1524.509895
24 Mar 2023 12:16:17.000,305.252,-31.825,1250.468059
24 Mar 2023 12:17:17.000,282.792,-35.491,1088.752239
24 Mar 2023 12:18:17.000,255.572,-35.422,1091.303084
24 Mar 2023 12:19:17.000,233.345,-31.702,1257.116973
24 Mar 2023 12:20:17.000,219.078,-27.844,1533.585443
24 Mar 2023 12:21:16.068,210.324,-25.314,1865.864822
24 Mar 2023 13:48:46.017,342.847,-25.359,1857.634225
24 Mar 2023 13:49:46.000,337.704,-28.536,1470.999579
24 Mar 2023 13:50:46.000,328.167,-34.684,1119.376349
24 Mar 2023 13:51:46.000,307.205,-44.772,850.102555
24 Mar 2023 13:52:46.000,263.549,-50.843,758.390051
24 Mar 2023 13:53:46.000,224.921,-42.212,900.598502
24 Mar 2023 13:54:46.000,207.677,-32.918,1195.574102
24 Mar 2023 13:55:46.000,199.517,-27.597,1558.012115
24 Mar 2023 13:56:33.446,195.733,-25.313,1866.170870
24 Mar 2023 15:23:54.740,0.248,-25.369,1855.862666
24 Mar 2023 15:24:54.000,0.576,-28.733,1454.554415
24 Mar 2023 15:25:54.000,1.224,-36.064,1068.368340
24 Mar 2023 15:26:54.000,3.079,-52.569,737.756850
24 Mar 2023 15:27:54.000,44.547,-85.749,571.720830
24 Mar 2023 15:28:54.000,174.784,-56.233,700.014768
24 Mar 2023 15:29:54.000,177.077,-37.670,1016.355687
24 Mar 2023 15:30:54.000,177.802,-29.468,1397.613607
24 Mar 2023 15:31:54.000,178.153,-25.681,1801.946081
24 Mar 2023 15:32:03.395,178.193,-25.312,1866.290570
24 Mar 2023 16:59:57.601,19.148,-25.364,1856.623332
24 Mar 2023 17:00:57.000,25.129,-28.351,1486.988973
24 Mar 2023 17:01:57.000,35.886,-33.864,1153.049584
24 Mar 2023 17:02:57.000,57.329,-41.979,905.643323
24 Mar 2023 17:03:57.000,95.026,-46.056,827.762046
24 Mar 2023 17:04:57.000,128.757,-39.621,961.757462
24 Mar 2023 17:05:57.000,146.322,-32.017,1240.324062
24 Mar 2023 17:06:57.000,155.349,-27.306,1588.308806
24 Mar 2023 17:07:41.227,159.434,-25.312,1866.351798
24 Mar 2023 18:36:56.832,38.205,-25.347,1859.747943
24 Mar 2023 18:37:56.000,48.458,-27.463,1571.753496
24 Mar 2023 18:38:56.000,63.627,-30.113,1352.558317
24 Mar 2023 18:39:56.000,83.900,-31.893,1246.853124
24 Mar 2023 18:40:56.000,105.598,-31.231,1283.400418
24 Mar 2023 18:41:56.000,123.456,-28.773,1451.311363
24 Mar 2023 18:42:56.000,136.024,-26.285,1711.761207
24 Mar 2023 18:43:26.286,140.734,-25.312,1866.374415
24 Mar 2023 20:14:38.412,55.297,-25.327,1863.497258
24 Mar 2023 20:15:38.000,67.920,-26.572,1673.867191
24 Mar 2023 20:16:38.000,83.369,-27.420,1576.199804
24 Mar 2023 20:17:38.000,99.790,-27.292,1589.793419
24 Mar 2023 20:18:38.000,114.682,-26.284,1711.918770
24 Mar 2023 20:19:24.031,124.129,-25.312,1866.308948
24 Mar 2023 21:52:17.797,64.330,-25.315,1865.749192
24 Mar 2023 21:53:17.000,77.460,-26.121,1734.629120
24 Mar 2023 21:54:17.000,92.296,-26.382,1698.594438
24 Mar 2023 21:55:17.000,106.825,-25.908,1766.098877
24 Mar 2023 21:55:57.754,115.635,-25.314,1865.866382
24 Mar 2023 23:28:58.680,57.544,-25.312,1866.285975
24 Mar 2023 23:29:58.000,70.213,-26.466,1687.494015
24 Mar 2023 23:30:58.000,85.540,-27.194,1600.465661
24 Mar 2023 23:31:58.000,101.588,-26.991,1623.322714
24 Mar 2023 23:32:58.000,116.020,-26.004,1751.706047
24 Mar 2023 23:33:32.077,122.966,-25.325,1863.892603
25 Mar 2023 01:04:59.012,41.474,-25.312,1866.368156
25 Mar 2023 01:05:59.000,52.198,-27.328,1585.940882
25 Mar 2023 01:06:59.000,67.510,-29.688,1381.775130
25 Mar 2023 01:07:59.000,87.268,-31.088,1291.715113
25 Mar 2023 01:08:59.000,107.830,-30.313,1339.417454
25 Mar 2023 01:09:59.000,124.706,-28.076,1511.768606
25 Mar 2023 01:10:59.000,136.764,-25.868,1772.232055
25 Mar 2023 01:11:16.607,139.533,-25.345,1860.219426
25 Mar 2023 02:40:45.138,22.884,-25.312,1866.355622
25 Mar 2023 02:41:45.000,29.459,-28.192,1501.194559
25 Mar 2023 02:42:45.000,40.947,-33.296,1178.084765
25 Mar 2023 02:43:45.000,62.565,-40.279,945.117092
25 Mar 2023 02:44:45.000,97.260,-43.275,878.584935
25 Mar 2023 02:45:45.000,128.119,-37.809,1012.188348
25 Mar 2023 02:46:45.000,145.409,-31.211,1284.576762
25 Mar 2023 02:47:45.000,154.758,-26.961,1626.715981
25 Mar 2023 02:48:22.202,158.501,-25.363,1856.911839
25 Mar 2023 04:16:23.806,4.063,-25.312,1866.307175
25 Mar 2023 04:17:23.000,5.077,-28.591,1466.343335
25 Mar 2023 04:18:23.000,7.085,-35.706,1080.989899
25 Mar 2023 04:19:23.000,12.680,-51.487,750.453121
25 Mar 2023 04:20:23.000,68.219,-79.641,580.322314
25 Mar 2023 04:21:23.000,166.455,-56.205,700.267970
25 Mar 2023 04:22:23.000,173.854,-37.827,1011.630786
25 Mar 2023 04:23:23.000,176.213,-29.565,1390.544261
25 Mar 2023 04:24:23.000,177.368,-25.732,1793.646954
25 Mar 2023 04:24:32.096,177.493,-25.369,1855.805564
25 Mar 2023 05:51:54.888,346.298,-25.313,1866.187533
25 Mar 2023 05:52:54.000,341.890,-28.432,1479.980596
25 Mar 2023 05:53:54.000,333.561,-34.699,1118.819878
25 Mar 2023 05:54:54.000,314.453,-45.771,832.573445
25 Mar 2023 05:55:54.000,268.366,-54.291,719.068629
25 Mar 2023 05:56:54.000,224.593,-44.723,850.992816
25 Mar 2023 05:57:54.000,206.879,-34.027,1146.159401
25 Mar 2023 05:58:54.000,199.019,-28.085,1510.954899
25 Mar 2023 05:59:46.913,195.155,-25.361,1857.322111
25 Mar 2023 07:27:14.209,331.218,-25.314,1865.911442
25 Mar 2023 07:28:14.000,322.690,-27.952,1523.326755
25 Mar 2023 07:29:14.000,308.694,-32.057,1238.261455
25 Mar 2023 07:30:14.000,286.205,-36.245,1062.117418
25 Mar 2023 07:31:14.000,257.775,-36.546,1051.997729
25 Mar 2023 07:32:14.000,234.292,-32.574,1212.101631
25 Mar 2023 07:33:14.000,219.488,-28.340,1487.938280
25 Mar 2023 07:34:14.000,210.479,-25.532,1826.943208
25 Mar 2023 07:34:19.566,209.836,-25.344,1860.383302
25 Mar 2023 09:02:13.254,321.566,-25.318,1865.238152
25 Mar 2023 09:03:13.000,311.000,-27.502,1567.707592
25 Mar 2023 09:04:13.000,295.360,-30.216,1345.729244
25 Mar 2023 09:05:13.000,274.440,-31.952,1243.758112
25 Mar 2023 09:06:13.000,252.358,-31.100,1291.008934
25 Mar 2023 09:07:13.000,234.576,-28.513,1473.009622
25 Mar 2023 09:08:13.000,222.261,-26.032,1747.530223
25 Mar 2023 09:08:34.959,218.849,-25.328,1863.318690
25 Mar 2023 10:36:44.793,320.588,-25.326,1863.622921
25 Mar 2023 10:37:44.000,310.001,-27.460,1572.022466
25 Mar 2023 10:38:44.000,294.321,-30.091,1354.011776
25 Mar 2023 10:39:44.000,273.552,-31.718,1256.225714
25 Mar 2023 10:40:44.000,251.795,-30.841,1306.390541
25 Mar 2023 10:41:44.000,234.278,-28.323,1489.445571
25 Mar 2023 10:42:44.000,222.091,-25.923,1763.866824
25 Mar 2023 10:43:03.290,219.089,-25.318,1865.094850
25 Mar 2023 12:11:00.245,328.642,-25.342,1860.785294
25 Mar 2023 12:12:00.000,319.696,-27.926,1525.796844
25 Mar 2023 12:13:00.000,305.243,-31.801,1251.787689
25 Mar 2023 12:14:00.000,282.818,-35.458,1089.979551
25 Mar 2023 12:15:00.000,255.635,-35.396,1092.239280
25 Mar 2023 12:16:00.000,233.416,-31.691,1257.679875
25 Mar 2023 12:17:00.000,219.138,-27.842,1533.843258
25 Mar 2023 12:17:59.060,210.374,-25.314,1865.863260
25 Mar 2023 13:45:29.103,342.780,-25.359,1857.645468
25 Mar 2023 13:46:29.000,337.627,-28.528,1471.714419
25 Mar 2023 13:47:29.000,328.069,-34.661,1120.292784
25 Mar 2023 13:48:29.000,307.098,-44.707,851.282129
25 Mar 2023 13:49:29.000,263.577,-50.740,759.685923
25 Mar 2023 13:50:29.000,225.038,-42.162,901.671515
25 Mar 2023 13:51:29.000,207.773,-32.901,1196.371395
25 Mar 2023 13:52:29.000,199.592,-27.591,1558.617608
25 Mar 2023 13:53:16.370,195.801,-25.313,1866.171082
25 Mar 2023 15:20:37.625,0.172,-25.369,1855.865183
25 Mar 2023 15:21:37.000,0.477,-28.743,1453.771121
25 Mar 2023 15:22:37.000,1.079,-36.086,1067.616921
25 Mar 2023 15:23:37.000,2.802,-52.623,737.140791
25 Mar 2023 15:24:37.000,43.134,-85.962,571.553299
25 Mar 2023 15:25:37.000,175.119,-56.191,700.402827
25 Mar 2023 15:26:37.000,177.237,-37.649,1016.991759
25 Mar 2023 15:27:37.000,177.907,-29.458,1398.348634
25 Mar 2023 15:28:37.000,178.232,-25.676,1802.729916
25 Mar 2023 15:28:46.280,178.268,-25.312,1866.290135
25 Mar 2023 16:56:40.250,19.069,-25.365,1856.614701
25 Mar 2023 16:57:40.000,25.074,-28.378,1484.637296
25 Mar 2023 16:58:40.000,35.840,-33.920,1150.650523
25 Mar 2023 16:59:40.000,57.353,-42.082,903.418246
25 Mar 2023 17:00:40.000,95.218,-46.147,826.256496
25 Mar 2023 17:01:40.000,128.967,-39.639,961.274993
25 Mar 2023 17:02:40.000,146.472,-32.012,1240.588223
25 Mar 2023 17:03:40.000,155.458,-27.299,1589.017755
25 Mar 2023 17:04:24.083,159.512,-25.312,1866.351066
25 Mar 2023 18:33:39.263,38.129,-25.347,1859.732129
25 Mar 2023 18:34:39.000,48.487,-27.491,1568.857209
25 Mar 2023 18:35:39.000,63.700,-30.151,1350.014586
25 Mar 2023 18:36:39.000,84.027,-31.928,1245.002903
25 Mar 2023 18:37:39.000,105.751,-31.247,1282.498868
25 Mar 2023 18:38:39.000,123.595,-28.773,1451.313845
25 Mar 2023 18:39:39.000,136.136,-26.280,1712.444885
25 Mar 2023 18:40:09.108,140.808,-25.312,1866.374084
25 Mar 2023 20:11:20.732,55.236,-25.327,1863.483736
25 Mar 2023 20:12:20.000,67.778,-26.569,1674.266639
