"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
27 Jun 2022 07:53:53.000,66.311,-29.727,1378.969175
27 Jun 2022 07:54:53.000,86.127,-31.134,1288.982527
27 Jun 2022 07:55:53.000,106.736,-30.349,1337.079955
27 Jun 2022 07:56:53.000,123.622,-28.096,1509.902262
27 Jun 2022 07:57:53.000,135.668,-25.878,1770.685499
27 Jun 2022 07:58:12.099,138.652,-25.312,1866.373721
27 Jun 2022 09:29:38.219,56.952,-25.325,1863.862702
27 Jun 2022 09:30:38.000,69.761,-26.491,1684.353533
27 Jun 2022 09:31:38.000,85.131,-27.210,1598.734113
27 Jun 2022 09:32:38.000,101.185,-26.992,1623.199400
27 Jun 2022 09:33:38.000,115.590,-25.995,1753.027337
27 Jun 2022 09:34:12.196,122.534,-25.312,1866.300924
27 Jun 2022 11:07:12.954,64.409,-25.314,1865.873142
27 Jun 2022 11:08:12.000,77.502,-26.117,1735.243001
27 Jun 2022 11:09:12.000,92.332,-26.378,1699.204256
27 Jun 2022 11:10:12.000,106.856,-25.904,1766.666671
27 Jun 2022 11:10:52.533,115.619,-25.315,1865.747460
27 Jun 2022 12:43:47.101,56.018,-25.312,1866.305240
27 Jun 2022 12:44:47.000,68.684,-26.556,1675.940962
27 Jun 2022 12:45:47.000,84.108,-27.397,1578.586892
27 Jun 2022 12:46:47.000,100.498,-27.269,1592.305008
27 Jun 2022 12:47:47.000,115.367,-26.265,1714.406059
27 Jun 2022 12:48:31.663,124.552,-25.327,1863.528863
27 Jun 2022 14:19:44.959,39.438,-25.312,1866.377507
27 Jun 2022 14:20:44.000,49.599,-27.395,1578.884063
27 Jun 2022 14:21:44.000,64.647,-30.020,1358.789568
27 Jun 2022 14:22:44.000,84.781,-31.811,1251.205424
27 Jun 2022 14:23:44.000,106.425,-31.199,1285.231172
27 Jun 2022 14:24:44.000,124.333,-28.778,1450.860711
27 Jun 2022 14:25:44.000,136.982,-26.299,1709.757877
27 Jun 2022 14:26:13.513,141.619,-25.347,1859.779369
27 Jun 2022 15:55:30.056,20.740,-25.312,1866.352053
27 Jun 2022 15:56:30.000,26.749,-28.276,1493.611715
27 Jun 2022 15:57:30.000,37.445,-33.709,1159.721785
27 Jun 2022 15:58:30.000,58.659,-41.716,911.456262
27 Jun 2022 15:59:30.000,95.929,-45.863,831.017584
27 Jun 2022 16:00:30.000,129.696,-39.616,961.868257
27 Jun 2022 16:01:30.000,147.457,-32.054,1238.416150
27 Jun 2022 16:02:30.000,156.610,-27.333,1585.422486
27 Jun 2022 16:03:13.211,160.676,-25.364,1856.639023
27 Jun 2022 17:31:07.918,1.976,-25.312,1866.297907
27 Jun 2022 17:32:07.000,2.342,-28.594,1466.089055
27 Jun 2022 17:33:07.000,3.073,-35.756,1079.197420
27 Jun 2022 17:34:07.000,5.141,-51.849,746.114940
27 Jun 2022 17:35:07.000,40.625,-84.515,572.865772
27 Jun 2022 17:36:07.000,175.439,-57.008,692.955507
27 Jun 2022 17:37:07.000,178.238,-38.016,1006.049844
27 Jun 2022 17:38:07.000,179.110,-29.624,1386.286913
27 Jun 2022 17:39:07.000,179.535,-25.753,1790.331817
27 Jun 2022 17:39:16.570,179.583,-25.369,1855.864973
27 Jun 2022 19:06:37.925,344.420,-25.313,1866.166129
27 Jun 2022 19:07:37.000,339.475,-28.381,1484.377132
27 Jun 2022 19:08:37.000,330.246,-34.411,1130.285735
27 Jun 2022 19:09:37.000,310.011,-44.472,855.590870
27 Jun 2022 19:10:37.000,266.831,-51.157,754.480415
27 Jun 2022 19:11:37.000,227.025,-42.774,888.755018
27 Jun 2022 19:12:37.000,209.239,-33.248,1180.262872
27 Jun 2022 19:13:37.000,200.916,-27.763,1541.436113
27 Jun 2022 19:14:25.717,197.002,-25.359,1857.611986
27 Jun 2022 20:41:55.415,329.797,-25.314,1865.862831
27 Jun 2022 20:42:55.000,320.976,-27.878,1530.363657
27 Jun 2022 20:43:55.000,306.675,-31.762,1253.841573
27 Jun 2022 20:44:55.000,284.364,-35.504,1088.292450
27 Jun 2022 20:45:55.000,257.050,-35.553,1086.503681
27 Jun 2022 20:46:55.000,234.575,-31.849,1249.180249
27 Jun 2022 20:47:55.000,220.137,-27.945,1524.000583
27 Jun 2022 20:48:54.949,211.193,-25.342,1860.747856
27 Jun 2022 22:16:51.495,320.991,-25.318,1865.111581
27 Jun 2022 22:17:51.000,310.372,-27.465,1571.514971
27 Jun 2022 22:18:51.000,294.697,-30.106,1352.999230
27 Jun 2022 22:19:51.000,273.908,-31.747,1254.686528
27 Jun 2022 22:20:51.000,252.112,-30.872,1304.483594
27 Jun 2022 22:21:51.000,234.563,-28.347,1487.398036
27 Jun 2022 22:22:51.000,222.361,-25.936,1761.817278
27 Jun 2022 22:23:10.388,219.342,-25.327,1863.588940
27 Jun 2022 23:51:20.130,321.111,-25.328,1863.354590
27 Jun 2022 23:52:20.000,310.487,-27.520,1565.859877
27 Jun 2022 23:53:20.000,294.800,-30.228,1344.964858
27 Jun 2022 23:54:20.000,273.859,-31.939,1244.430687
27 Jun 2022 23:55:20.000,251.818,-31.064,1293.100574
27 Jun 2022 23:56:20.000,234.099,-28.477,1476.109574
27 Jun 2022 23:57:20.000,221.832,-26.007,1751.214127
27 Jun 2022 23:57:41.604,218.483,-25.318,1865.216432
28 Jun 2022 01:25:35.526,330.031,-25.344,1860.412135
28 Jun 2022 01:26:35.000,321.471,-27.979,1520.751159
28 Jun 2022 01:27:35.000,307.375,-32.074,1237.344681
28 Jun 2022 01:28:35.000,284.814,-36.200,1063.671529
28 Jun 2022 01:29:35.000,256.490,-36.420,1056.210240
28 Jun 2022 01:30:35.000,233.197,-32.454,1218.053039
28 Jun 2022 01:31:35.000,218.501,-28.265,1494.660852
28 Jun 2022 01:32:35.000,209.535,-25.492,1833.948584
28 Jun 2022 01:32:40.320,208.922,-25.314,1865.918108
28 Jun 2022 03:00:07.811,344.659,-25.361,1857.341794
28 Jun 2022 03:01:07.000,340.140,-28.531,1471.449521
28 Jun 2022 03:02:07.000,331.578,-34.872,1112.044789
28 Jun 2022 03:03:07.000,311.915,-45.944,829.646147
28 Jun 2022 03:04:07.000,265.510,-53.926,722.872768
28 Jun 2022 03:05:07.000,222.861,-44.221,860.258840
28 Jun 2022 03:06:07.000,205.506,-33.760,1157.517251
28 Jun 2022 03:07:07.000,197.718,-27.956,1522.929124
28 Jun 2022 03:07:59.427,193.891,-25.313,1866.184248
28 Jun 2022 04:35:22.022,2.295,-25.369,1855.812019
28 Jun 2022 04:36:22.000,3.283,-28.781,1450.639559
28 Jun 2022 04:37:22.000,5.229,-36.127,1066.193760
28 Jun 2022 04:38:22.000,10.775,-52.470,738.884526
28 Jun 2022 04:39:22.000,74.517,-80.724,578.251697
28 Jun 2022 04:40:22.000,166.324,-55.277,709.141152
28 Jun 2022 04:41:22.000,172.864,-37.387,1025.019787
28 Jun 2022 04:42:22.000,174.995,-29.361,1405.449368
28 Jun 2022 04:43:22.000,176.043,-25.638,1809.055612
28 Jun 2022 04:43:30.374,176.148,-25.312,1866.305417
28 Jun 2022 06:11:31.229,21.280,-25.363,1856.870491
28 Jun 2022 06:12:31.000,27.883,-28.295,1491.961250
28 Jun 2022 06:13:31.000,39.476,-33.497,1169.046743
28 Jun 2022 06:14:31.000,61.413,-40.588,937.582371
28 Jun 2022 06:15:31.000,96.557,-43.471,874.685114
28 Jun 2022 06:16:31.000,127.341,-37.800,1012.456938
28 Jun 2022 06:17:31.000,144.398,-31.159,1287.558990
28 Jun 2022 06:18:31.000,153.592,-26.924,1631.092812
28 Jun 2022 06:19:08.932,157.332,-25.312,1866.353087
28 Jun 2022 07:48:36.224,40.262,-25.345,1860.165634
28 Jun 2022 07:49:36.000,51.000,-27.379,1580.528649
28 Jun 2022 07:50:36.000,66.393,-29.762,1376.512127
28 Jun 2022 07:51:36.000,86.257,-31.164,1287.265991
28 Jun 2022 07:52:36.000,106.885,-30.361,1336.315995
28 Jun 2022 07:53:36.000,123.756,-28.095,1510.021162
28 Jun 2022 07:54:36.000,135.777,-25.873,1771.468016
28 Jun 2022 07:54:54.914,138.726,-25.312,1866.373308
28 Jun 2022 09:26:20.540,56.895,-25.325,1863.850039
28 Jun 2022 09:27:20.000,69.624,-26.488,1684.710191
28 Jun 2022 09:28:20.000,84.987,-27.215,1598.128591
28 Jun 2022 09:29:20.000,101.056,-27.005,1621.641135
28 Jun 2022 09:30:20.000,115.490,-26.011,1750.702013
28 Jun 2022 09:30:54.920,122.589,-25.312,1866.303119
28 Jun 2022 11:03:55.459,64.412,-25.314,1865.869150
28 Jun 2022 11:04:55.000,77.623,-26.122,1734.551834
28 Jun 2022 11:05:55.000,92.458,-26.376,1699.394629
28 Jun 2022 11:06:55.000,106.971,-25.898,1767.710432
28 Jun 2022 11:07:35.008,115.614,-25.315,1865.752176
28 Jun 2022 12:40:29.840,56.076,-25.312,1866.304635
28 Jun 2022 12:41:29.000,68.572,-26.539,1678.151514
28 Jun 2022 12:42:29.000,83.968,-27.385,1579.938105
28 Jun 2022 12:43:29.000,100.349,-27.266,1592.648519
28 Jun 2022 12:44:29.000,115.231,-26.270,1713.795267
28 Jun 2022 12:45:13.983,124.492,-25.327,1863.542065
28 Jun 2022 14:16:27.782,39.513,-25.312,1866.364410
28 Jun 2022 14:17:27.000,49.725,-27.398,1578.496373
28 Jun 2022 14:18:27.000,64.796,-30.014,1359.201095
28 Jun 2022 14:19:27.000,84.927,-31.786,1252.580548
28 Jun 2022 14:20:27.000,106.526,-31.161,1287.462084
28 Jun 2022 14:21:27.000,124.382,-28.745,1453.614427
28 Jun 2022 14:22:27.000,136.997,-26.278,1712.740912
28 Jun 2022 14:22:55.942,141.543,-25.347,1859.795505
28 Jun 2022 15:52:12.911,20.818,-25.312,1866.352186
28 Jun 2022 15:53:12.000,26.737,-28.216,1498.967198
28 Jun 2022 15:54:12.000,37.368,-33.596,1164.656665
28 Jun 2022 15:55:12.000,58.390,-41.548,915.204348
28 Jun 2022 15:56:12.000,95.400,-45.785,832.324813
28 Jun 2022 15:57:12.000,129.278,-39.667,960.554445
28 Jun 2022 15:58:12.000,147.202,-32.110,1235.492262
28 Jun 2022 15:59:12.000,156.443,-27.368,1581.656119
28 Jun 2022 15:59:55.857,160.597,-25.364,1856.648435
28 Jun 2022 17:27:50.802,2.052,-25.312,1866.298251
28 Jun 2022 17:28:50.000,2.442,-28.603,1465.337974
28 Jun 2022 17:29:50.000,3.221,-35.774,1078.538463
28 Jun 2022 17:30:50.000,5.424,-51.886,745.677024
28 Jun 2022 17:31:50.000,42.921,-84.432,572.953742
28 Jun 2022 17:32:50.000,175.116,-56.940,693.559413
28 Jun 2022 17:33:50.000,178.081,-37.990,1006.821576
28 Jun 2022 17:34:50.000,179.005,-29.613,1387.096852
28 Jun 2022 17:35:50.000,179.457,-25.748,1791.145274
28 Jun 2022 17:35:59.451,179.508,-25.369,1855.862671
28 Jun 2022 19:03:20.847,344.488,-25.313,1866.166920
28 Jun 2022 19:04:20.000,339.553,-28.388,1483.733080
28 Jun 2022 19:05:20.000,330.348,-34.432,1129.436999
28 Jun 2022 19:06:20.000,310.126,-44.533,854.461677
28 Jun 2022 19:07:20.000,266.820,-51.262,753.186572
28 Jun 2022 19:08:20.000,226.912,-42.828,887.642219
28 Jun 2022 19:09:20.000,209.144,-33.266,1179.411519
28 Jun 2022 19:10:20.000,200.842,-27.770,1540.772079
28 Jun 2022 19:11:08.800,196.935,-25.359,1857.599631
28 Jun 2022 20:38:38.405,329.848,-25.314,1865.864660
28 Jun 2022 20:39:38.000,321.036,-27.881,1530.094763
28 Jun 2022 20:40:38.000,306.745,-31.773,1253.268938
28 Jun 2022 20:41:38.000,284.427,-35.530,1087.349165
28 Jun 2022 20:42:38.000,257.075,-35.587,1085.274274
28 Jun 2022 20:43:38.000,234.566,-31.874,1247.864233
28 Jun 2022 20:44:38.000,220.114,-27.958,1522.721205
28 Jun 2022 20:45:38.000,211.163,-25.347,1859.838608
28 Jun 2022 20:45:38.150,211.145,-25.342,1860.734133
28 Jun 2022 22:13:34.592,321.010,-25.318,1865.116320
28 Jun 2022 22:14:34.000,310.416,-27.462,1571.854118
28 Jun 2022 22:15:34.000,294.752,-30.106,1353.048056
28 Jun 2022 22:16:34.000,273.965,-31.753,1254.365407
28 Jun 2022 22:17:34.000,252.156,-30.884,1303.815200
28 Jun 2022 22:18:34.000,234.589,-28.357,1486.497944
28 Jun 2022 22:19:34.000,222.375,-25.943,1760.794778
28 Jun 2022 22:19:53.581,219.325,-25.327,1863.579455
28 Jun 2022 23:48:03.330,321.091,-25.328,1863.364499
28 Jun 2022 23:49:03.000,310.506,-27.510,1566.868493
28 Jun 2022 23:50:03.000,294.836,-30.215,1345.799522
28 Jun 2022 23:51:03.000,273.913,-31.929,1244.963470
28 Jun 2022 23:52:03.000,251.876,-31.061,1293.257168
28 Jun 2022 23:53:03.000,234.149,-28.479,1475.935450
28 Jun 2022 23:54:03.000,221.871,-26.010,1750.806703
28 Jun 2022 23:54:24.690,218.506,-25.318,1865.212251
29 Jun 2022 01:22:18.721,329.980,-25.344,1860.425589
29 Jun 2022 01:23:18.000,321.443,-27.966,1522.020074
29 Jun 2022 01:24:18.000,307.358,-32.049,1238.675825
29 Jun 2022 01:25:18.000,284.831,-36.163,1064.952624
29 Jun 2022 01:26:18.000,256.552,-36.390,1057.230716
29 Jun 2022 01:27:18.000,233.269,-32.441,1218.704617
29 Jun 2022 01:28:18.000,218.564,-28.261,1495.002881
29 Jun 2022 01:29:18.000,209.587,-25.491,1834.074978
29 Jun 2022 01:29:23.302,208.975,-25.314,1865.916606
29 Jun 2022 02:56:50.877,344.591,-25.360,1857.352348
29 Jun 2022 02:57:50.000,340.059,-28.524,1472.026767
29 Jun 2022 02:58:50.000,331.470,-34.852,1112.821508
29 Jun 2022 02:59:50.000,311.782,-45.881,830.708746
29 Jun 2022 03:00:50.000,265.521,-53.808,724.122134
29 Jun 2022 03:01:50.000,222.989,-44.163,861.338497
29 Jun 2022 03:02:50.000,205.609,-33.741,1158.345000
29 Jun 2022 03:03:50.000,197.796,-27.949,1523.579812
29 Jun 2022 03:04:42.345,193.960,-25.313,1866.184331
29 Jun 2022 04:32:04.881,2.219,-25.369,1855.813319
29 Jun 2022 04:33:04.000,3.164,-28.712,1456.294711
29 Jun 2022 04:34:04.000,5.040,-35.979,1071.318426
29 Jun 2022 04:35:04.000,10.348,-52.152,742.556181
29 Jun 2022 04:36:04.000,70.547,-80.763,578.181879
29 Jun 2022 04:37:04.000,166.444,-55.684,705.194374
29 Jun 2022 04:38:04.000,172.974,-37.563,1019.619973
29 Jun 2022 04:39:04.000,175.080,-29.441,1399.591035
29 Jun 2022 04:40:04.000,176.111,-25.674,1803.038243
29 Jun 2022 04:40:13.255,176.224,-25.312,1866.304751
29 Jun 2022 06:08:13.851,21.201,-25.363,1856.860757
29 Jun 2022 06:09:13.000,27.695,-28.257,1495.316678
29 Jun 2022 06:10:13.000,39.188,-33.445,1171.357939
29 Jun 2022 06:11:13.000,60.971,-40.570,938.003430
29 Jun 2022 06:12:13.000,96.125,-43.582,872.501817
29 Jun 2022 06:13:13.000,127.151,-37.939,1008.307961
29 Jun 2022 06:14:13.000,144.340,-31.246,1282.540074
29 Jun 2022 06:15:13.000,153.584,-26.969,1625.768557
29 Jun 2022 06:15:51.787,157.410,-25.312,1866.368098
29 Jun 2022 07:45:18.635,40.187,-25.345,1860.149422
29 Jun 2022 07:46:18.000,50.824,-27.367,1581.808304
29 Jun 2022 07:47:18.000,66.177,-29.761,1376.611559
29 Jun 2022 07:48:18.000,86.035,-31.187,1285.911658
29 Jun 2022 07:49:18.000,106.713,-30.403,1333.614230
29 Jun 2022 07:50:18.000,123.651,-28.134,1506.408824
29 Jun 2022 07:51:18.000,135.720,-25.900,1767.365508
29 Jun 2022 07:51:37.730,138.799,-25.312,1866.372891
29 Jun 2022 09:23:02.861,56.838,-25.325,1863.837346
29 Jun 2022 09:24:02.000,69.486,-26.485,1685.073128
29 Jun 2022 09:25:02.000,84.842,-27.221,1597.528978
29 Jun 2022 09:26:02.000,100.927,-27.019,1620.086853
29 Jun 2022 09:27:02.000,115.390,-26.027,1748.378136
29 Jun 2022 09:27:37.645,122.644,-25.312,1866.305026
29 Jun 2022 11:00:37.963,64.414,-25.314,1865.865130
29 Jun 2022 11:01:37.000,77.506,-26.117,1735.302842
29 Jun 2022 11:02:37.000,92.334,-26.377,1699.303891
29 Jun 2022 11:03:37.000,106.857,-25.904,1766.798879
29 Jun 2022 11:04:17.485,115.609,-25.315,1865.756863
29 Jun 2022 12:37:12.578,56.134,-25.312,1866.304026
29 Jun 2022 12:38:12.000,68.698,-26.541,1677.883272
29 Jun 2022 12:39:12.000,84.099,-27.379,1580.555901
29 Jun 2022 12:40:12.000,100.466,-27.252,1594.151414
29 Jun 2022 12:41:12.000,115.319,-26.254,1716.010622
29 Jun 2022 12:41:56.303,124.432,-25.327,1863.555253
29 Jun 2022 14:13:10.603,39.587,-25.312,1866.364556
29 Jun 2022 14:14:10.000,49.850,-27.402,1578.111963
29 Jun 2022 14:15:10.000,64.945,-30.008,1359.617391
29 Jun 2022 14:16:10.000,85.072,-31.760,1253.960512
29 Jun 2022 14:17:10.000,106.628,-31.122,1289.696306
29 Jun 2022 14:18:10.000,124.431,-28.711,1456.370146
29 Jun 2022 14:19:10.000,137.013,-26.256,1715.725589
29 Jun 2022 14:19:38.370,141.467,-25.347,1859.811649
29 Jun 2022 15:48:55.766,20.896,-25.312,1866.352319
29 Jun 2022 15:49:55.000,26.855,-28.223,1498.346240
29 Jun 2022 15:50:55.000,37.532,-33.599,1164.550429
29 Jun 2022 15:51:55.000,58.610,-41.515,915.941901
29 Jun 2022 15:52:55.000,95.552,-45.682,834.080734
29 Jun 2022 15:53:55.000,129.276,-39.577,962.879704
29 Jun 2022 15:54:55.000,147.153,-32.063,1237.911355
29 Jun 2022 15:55:55.000,156.390,-27.346,1584.010325
29 Jun 2022 15:56:38.501,160.518,-25.364,1856.657890
29 Jun 2022 17:24:33.685,2.127,-25.312,1866.298590
29 Jun 2022 17:25:33.000,2.542,-28.612,1464.587082
29 Jun 2022 17:26:33.000,3.369,-35.793,1077.881486
29 Jun 2022 17:27:33.000,5.709,-51.923,745.244597
29 Jun 2022 17:28:33.000,45.149,-84.340,573.052126
29 Jun 2022 17:29:33.000,174.794,-56.872,694.173801
29 Jun 2022 17:30:33.000,177.924,-37.963,1007.601919
29 Jun 2022 17:31:33.000,178.901,-29.601,1387.914145
29 Jun 2022 17:32:33.000,179.379,-25.743,1791.965285
29 Jun 2022 17:32:42.331,179.432,-25.369,1855.860411
29 Jun 2022 19:00:03.769,344.556,-25.313,1866.167706
29 Jun 2022 19:01:03.000,339.632,-28.396,1483.087595
29 Jun 2022 19:02:03.000,330.450,-34.453,1128.587430
29 Jun 2022 19:03:03.000,310.242,-44.594,853.332471
29 Jun 2022 19:04:03.000,266.807,-51.368,751.894140
29 Jun 2022 19:05:03.000,226.798,-42.882,886.532744
29 Jun 2022 19:06:03.000,209.048,-33.285,1178.564312
29 Jun 2022 19:07:03.000,200.768,-27.777,1540.112307
29 Jun 2022 19:07:51.882,196.869,-25.359,1857.587260
29 Jun 2022 20:35:21.395,329.899,-25.314,1865.866469
29 Jun 2022 20:36:21.000,321.096,-27.884,1529.823405
29 Jun 2022 20:37:21.000,306.816,-31.784,1252.693887
29 Jun 2022 20:38:21.000,284.490,-35.556,1086.403495
29 Jun 2022 20:39:21.000,257.099,-35.621,1084.042818
29 Jun 2022 20:40:21.000,234.556,-31.899,1246.547047
29 Jun 2022 20:41:21.000,220.092,-27.972,1521.441567
29 Jun 2022 20:42:21.000,211.138,-25.353,1858.628950
29 Jun 2022 20:42:21.351,211.097,-25.342,1860.720386
29 Jun 2022 22:10:17.690,321.030,-25.318,1865.121045
29 Jun 2022 22:11:17.000,310.460,-27.458,1572.190425
29 Jun 2022 22:12:17.000,294.807,-30.105,1353.093909
29 Jun 2022 22:13:17.000,274.023,-31.759,1254.041266
29 Jun 2022 22:14:17.000,252.200,-30.895,1303.143895
29 Jun 2022 22:15:17.000,234.616,-28.367,1485.595278
29 Jun 2022 22:16:17.000,222.390,-25.950,1759.770162
29 Jun 2022 22:16:36.774,219.309,-25.327,1863.569951
29 Jun 2022 23:44:46.529,321.071,-25.328,1863.374379
29 Jun 2022 23:45:46.000,310.525,-27.500,1567.874761
29 Jun 2022 23:46:46.000,294.871,-30.202,1346.631407
29 Jun 2022 23:47:46.000,273.966,-31.919,1245.493273
29 Jun 2022 23:48:46.000,251.935,-31.059,1293.410795
29 Jun 2022 23:49:46.000,234.199,-28.481,1475.758463
29 Jun 2022 23:50:46.000,221.909,-26.013,1750.396572
29 Jun 2022 23:51:07.776,218.529,-25.318,1865.208039
30 Jun 2022 01:19:01.916,329.930,-25.344,1860.439038
30 Jun 2022 01:20:01.000,321.416,-27.952,1523.289051
30 Jun 2022 01:21:01.000,307.341,-32.023,1240.006106
30 Jun 2022 01:22:01.000,284.849,-36.126,1066.231886
30 Jun 2022 01:23:01.000,256.614,-36.359,1058.248941
30 Jun 2022 01:24:01.000,233.342,-32.428,1219.353901
30 Jun 2022 01:25:01.000,218.627,-28.257,1495.342554
30 Jun 2022 01:26:01.000,209.639,-25.490,1834.198942
30 Jun 2022 01:26:06.283,209.028,-25.314,1865.915093
30 Jun 2022 02:53:33.944,344.524,-25.360,1857.362927
30 Jun 2022 02:54:33.000,339.978,-28.518,1472.608682
30 Jun 2022 02:55:33.000,331.361,-34.832,1113.602894
30 Jun 2022 02:56:33.000,311.649,-45.818,831.775228
30 Jun 2022 02:57:33.000,265.533,-53.691,725.373335
30 Jun 2022 02:58:33.000,223.117,-44.106,862.418432
30 Jun 2022 02:59:33.000,205.712,-33.722,1159.172078
30 Jun 2022 03:00:33.000,197.875,-27.942,1524.229173
30 Jun 2022 03:01:25.263,194.029,-25.313,1866.184403
30 Jun 2022 04:28:47.741,2.143,-25.369,1855.814665
30 Jun 2022 04:29:47.000,3.067,-28.724,1455.320847
30 Jun 2022 04:30:47.000,4.900,-36.007,1070.349744
30 Jun 2022 04:31:47.000,10.094,-52.227,741.688243
30 Jun 2022 04:32:47.000,70.635,-80.997,577.767104
30 Jun 2022 04:33:47.000,166.786,-55.658,705.441444
30 Jun 2022 04:34:47.000,173.138,-37.543,1020.204515
30 Jun 2022 04:35:47.000,175.187,-29.431,1400.322685
30 Jun 2022 04:36:47.000,176.191,-25.669,1803.845998
30 Jun 2022 04:36:56.135,176.300,-25.312,1866.304078
30 Jun 2022 06:04:56.474,21.122,-25.363,1856.851063
30 Jun 2022 06:05:56.000,27.648,-28.285,1492.839026
30 Jun 2022 06:06:56.000,39.157,-33.501,1168.857233
30 Jun 2022 06:07:56.000,61.015,-40.665,935.730033
30 Jun 2022 06:08:56.000,96.311,-43.660,870.991740
30 Jun 2022 06:09:56.000,127.349,-37.956,1007.822791
30 Jun 2022 06:10:56.000,144.487,-31.241,1282.811860
30 Jun 2022 06:11:56.000,153.692,-26.963,1626.502274
30 Jun 2022 06:12:34.640,157.488,-25.312,1866.367550
30 Jun 2022 07:42:01.047,40.111,-25.345,1860.133210
30 Jun 2022 07:43:01.000,50.861,-27.394,1578.938144
30 Jun 2022 07:44:01.000,66.258,-29.796,1374.150154
30 Jun 2022 07:45:01.000,86.166,-31.217,1284.188804
30 Jun 2022 07:46:01.000,106.863,-30.415,1332.844189
30 Jun 2022 07:47:01.000,123.785,-28.133,1506.522671
30 Jun 2022 07:48:01.000,135.828,-25.895,1768.143530
30 Jun 2022 07:48:20.546,138.873,-25.312,1866.372459
30 Jun 2022 09:19:45.181,56.781,-25.325,1863.824623
30 Jun 2022 09:20:45.000,69.586,-26.500,1683.130592
30 Jun 2022 09:21:45.000,84.967,-27.231,1596.373800
30 Jun 2022 09:22:45.000,101.058,-27.021,1619.835784
30 Jun 2022 09:23:45.000,115.509,-26.023,1748.970877
30 Jun 2022 09:24:20.370,122.699,-25.312,1866.306645
30 Jun 2022 10:57:20.467,64.416,-25.314,1865.861085
30 Jun 2022 10:58:20.000,77.626,-26.122,1734.605162
30 Jun 2022 10:59:20.000,92.461,-26.376,1699.487618
30 Jun 2022 11:00:20.000,106.972,-25.897,1767.836264
30 Jun 2022 11:00:59.963,115.605,-25.315,1865.761525
30 Jun 2022 12:33:55.315,56.191,-25.312,1866.303412
30 Jun 2022 12:34:55.000,68.823,-26.543,1677.618920
30 Jun 2022 12:35:55.000,84.231,-27.373,1581.178060
30 Jun 2022 12:36:55.000,100.583,-27.238,1595.657872
30 Jun 2022 12:37:55.000,115.408,-26.238,1718.228121
30 Jun 2022 12:38:38.622,124.372,-25.327,1863.568421
30 Jun 2022 14:09:53.423,39.662,-25.312,1866.364709
30 Jun 2022 14:10:53.000,49.976,-27.405,1577.730957
30 Jun 2022 14:11:53.000,65.094,-30.002,1360.038533
30 Jun 2022 14:12:53.000,85.218,-31.734,1255.345322
30 Jun 2022 14:13:53.000,106.728,-31.084,1291.933775
30 Jun 2022 14:14:53.000,124.481,-28.678,1459.127758
30 Jun 2022 14:15:53.000,137.028,-26.234,1718.711770
30 Jun 2022 14:16:20.796,141.390,-25.347,1859.827800
30 Jun 2022 15:45:38.622,20.974,-25.312,1866.352450
30 Jun 2022 15:46:38.000,26.973,-28.230,1497.727421
30 Jun 2022 15:47:38.000,37.696,-33.601,1164.448627
30 Jun 2022 15:48:38.000,58.829,-41.482,916.686217
30 Jun 2022 15:49:38.000,95.703,-45.580,835.842879
30 Jun 2022 15:50:38.000,129.275,-39.488,965.209513
30 Jun 2022 15:51:38.000,147.105,-32.017,1240.334818
30 Jun 2022 15:52:38.000,156.336,-27.324,1586.369046
30 Jun 2022 15:53:21.144,160.439,-25.364,1856.667373
30 Jun 2022 17:21:16.569,2.203,-25.312,1866.298931
30 Jun 2022 17:22:16.000,2.643,-28.621,1463.836564
30 Jun 2022 17:23:16.000,3.517,-35.811,1077.226667
30 Jun 2022 17:24:16.000,5.994,-51.959,744.817810
30 Jun 2022 17:25:16.000,47.305,-84.240,573.160961
30 Jun 2022 17:26:16.000,174.475,-56.802,694.798560
30 Jun 2022 17:27:16.000,177.767,-37.936,1008.390716
30 Jun 2022 17:28:16.000,178.798,-29.590,1388.738621
30 Jun 2022 17:29:16.000,179.301,-25.738,1792.791672
30 Jun 2022 17:29:25.211,179.356,-25.369,1855.858208
30 Jun 2022 18:56:46.691,344.623,-25.313,1866.168492
30 Jun 2022 18:57:46.000,339.711,-28.403,1482.440852
