"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Apr 2023 06:27:42.742,277.980,-25.275,1861.127029
26 Apr 2023 06:28:42.000,264.610,-25.292,1857.938060
26 Apr 2023 06:28:47.791,263.317,-25.267,1862.613552
26 Apr 2023 12:56:16.366,306.916,-25.261,1863.774355
26 Apr 2023 12:57:16.000,294.661,-26.683,1650.966391
26 Apr 2023 12:58:16.000,279.091,-27.831,1527.117783
26 Apr 2023 12:59:16.000,261.852,-27.941,1516.723969
26 Apr 2023 13:00:16.000,245.811,-26.926,1622.090497
26 Apr 2023 13:01:16.000,232.881,-25.489,1822.948325
26 Apr 2023 13:01:23.992,231.415,-25.306,1855.384256
26 Apr 2023 14:31:26.724,339.226,-25.259,1864.056180
26 Apr 2023 14:32:26.000,333.400,-28.190,1493.916698
26 Apr 2023 14:33:26.000,322.904,-33.650,1157.379822
26 Apr 2023 14:34:26.000,301.883,-41.840,905.154426
26 Apr 2023 14:35:26.000,264.153,-46.293,820.688578
26 Apr 2023 14:36:26.000,229.676,-39.921,950.270939
26 Apr 2023 14:37:26.000,211.767,-32.159,1227.584736
26 Apr 2023 14:38:26.000,202.632,-27.346,1575.746687
26 Apr 2023 14:39:09.474,198.574,-25.339,1849.435591
26 Apr 2023 16:06:57.791,7.525,-25.259,1864.140467
26 Apr 2023 16:07:57.000,10.231,-28.493,1467.526893
26 Apr 2023 16:08:57.000,15.502,-35.348,1089.483868
26 Apr 2023 16:09:57.000,29.221,-49.409,774.205823
26 Apr 2023 16:10:57.000,85.265,-65.996,627.300118
26 Apr 2023 16:11:57.000,146.546,-50.873,755.154699
26 Apr 2023 16:12:57.000,161.592,-36.106,1062.515862
26 Apr 2023 16:13:57.000,167.179,-28.854,1437.766363
26 Apr 2023 16:14:57.000,170.022,-25.398,1838.728989
26 Apr 2023 16:14:58.558,170.077,-25.339,1849.319236
26 Apr 2023 17:42:36.847,34.971,-25.259,1864.179637
26 Apr 2023 17:43:36.000,44.881,-27.543,1555.402916
26 Apr 2023 17:44:36.000,60.127,-30.628,1313.455719
26 Apr 2023 17:45:36.000,81.568,-32.949,1188.954391
26 Apr 2023 17:46:36.000,105.247,-32.329,1218.993238
26 Apr 2023 17:47:36.000,124.463,-29.434,1393.482670
26 Apr 2023 17:48:36.000,137.502,-26.553,1667.063285
26 Apr 2023 17:49:10.795,142.888,-25.313,1854.185645
26 Apr 2023 19:18:25.887,63.571,-25.259,1864.190688
26 Apr 2023 19:19:25.000,77.149,-26.091,1728.992618
26 Apr 2023 19:20:25.000,92.533,-26.333,1695.542429
26 Apr 2023 19:21:25.000,107.476,-25.797,1772.594403
26 Apr 2023 19:21:59.009,115.032,-25.277,1860.825834
26 Apr 2023 22:27:21.204,82.044,-25.263,1863.359621
26 Apr 2023 22:28:21.000,96.032,-25.316,1853.550494
26 Apr 2023 22:28:33.242,98.867,-25.259,1864.089411
26 Apr 2023 23:59:21.772,49.729,-25.296,1857.309319
27 Apr 2023 00:00:21.000,61.938,-26.932,1621.437181
27 Apr 2023 00:01:21.000,78.160,-28.404,1475.131723
27 Apr 2023 00:02:21.000,96.717,-28.690,1451.096742
27 Apr 2023 00:03:21.000,114.120,-27.546,1555.135339
27 Apr 2023 00:04:21.000,127.914,-25.851,1764.366488
27 Apr 2023 00:04:43.726,132.124,-25.259,1864.185159
27 Apr 2023 01:32:53.738,22.622,-25.330,1851.092854
27 Apr 2023 01:33:53.000,29.142,-28.311,1483.164285
27 Apr 2023 01:34:53.000,40.845,-33.716,1154.514471
27 Apr 2023 01:35:53.000,63.502,-41.157,920.495442
27 Apr 2023 01:36:53.000,100.133,-43.889,863.209250
27 Apr 2023 01:37:53.000,131.118,-37.635,1013.315112
27 Apr 2023 01:38:53.000,147.697,-30.842,1300.427061
27 Apr 2023 01:39:53.000,156.524,-26.659,1653.822791
27 Apr 2023 01:40:26.229,159.718,-25.259,1864.160187
27 Apr 2023 03:07:56.105,354.920,-25.343,1848.649401
27 Apr 2023 03:08:56.000,352.910,-28.744,1446.616283
27 Apr 2023 03:09:56.000,348.966,-35.988,1066.599817
27 Apr 2023 03:10:56.000,338.079,-51.486,747.637883
27 Apr 2023 03:11:56.000,274.680,-72.212,599.209108
27 Apr 2023 03:12:56.000,205.421,-52.663,733.919742
27 Apr 2023 03:13:56.000,193.733,-36.558,1047.291806
27 Apr 2023 03:14:56.000,189.623,-29.014,1425.153500
27 Apr 2023 03:15:56.000,187.560,-25.467,1826.803171
27 Apr 2023 03:16:01.484,187.422,-25.259,1864.123285
27 Apr 2023 04:44:43.726,324.835,-25.325,1851.947699
27 Apr 2023 04:45:43.000,314.973,-27.594,1550.268788
27 Apr 2023 04:46:43.000,299.962,-30.615,1314.278513
27 Apr 2023 04:47:43.000,279.003,-32.901,1191.251395
27 Apr 2023 04:48:43.000,255.781,-32.381,1216.410961
27 Apr 2023 04:49:43.000,236.677,-29.600,1381.505327
27 Apr 2023 04:50:43.000,223.542,-26.738,1644.300590
27 Apr 2023 04:51:24.903,217.111,-25.260,1863.975250
27 Apr 2023 06:24:22.596,278.575,-25.275,1861.047627
27 Apr 2023 06:25:22.000,265.155,-25.314,1853.849075
27 Apr 2023 06:25:32.865,262.726,-25.267,1862.654144
27 Apr 2023 12:52:59.460,306.760,-25.261,1863.770659
27 Apr 2023 12:53:59.000,294.510,-26.672,1652.223152
27 Apr 2023 12:54:59.000,278.947,-27.808,1529.356208
27 Apr 2023 12:55:59.000,261.745,-27.908,1519.846380
27 Apr 2023 12:56:59.000,245.753,-26.894,1625.803519
27 Apr 2023 12:57:59.000,232.862,-25.466,1826.938937
27 Apr 2023 12:58:06.028,231.574,-25.306,1855.419176
27 Apr 2023 14:28:09.647,339.105,-25.259,1864.055628
27 Apr 2023 14:29:09.000,333.237,-28.191,1493.825142
27 Apr 2023 14:30:09.000,322.685,-33.637,1157.937965
27 Apr 2023 14:31:09.000,301.610,-41.769,906.714621
27 Apr 2023 14:32:09.000,264.018,-46.133,823.318727
27 Apr 2023 14:33:09.000,229.745,-39.801,953.306103
27 Apr 2023 14:34:09.000,211.875,-32.102,1230.506618
27 Apr 2023 14:35:09.000,202.733,-27.321,1578.451776
27 Apr 2023 14:35:52.077,198.697,-25.339,1849.448405
27 Apr 2023 16:03:40.670,7.412,-25.259,1864.140284
27 Apr 2023 16:04:40.000,10.091,-28.504,1466.594008
27 Apr 2023 16:05:40.000,15.304,-35.378,1088.374046
27 Apr 2023 16:06:40.000,28.915,-49.510,772.840574
27 Apr 2023 16:07:40.000,85.287,-66.267,625.845090
27 Apr 2023 16:08:40.000,146.900,-50.955,754.126670
27 Apr 2023 16:09:40.000,161.807,-36.124,1061.905167
27 Apr 2023 16:10:40.000,167.327,-28.859,1437.397288
27 Apr 2023 16:11:40.000,170.135,-25.400,1838.499698
27 Apr 2023 16:11:41.588,170.190,-25.340,1849.296799
27 Apr 2023 17:39:19.698,34.858,-25.259,1864.179414
27 Apr 2023 17:40:19.000,44.775,-27.556,1554.141889
27 Apr 2023 17:41:19.000,60.020,-30.657,1311.651065
27 Apr 2023 17:42:19.000,81.496,-33.000,1186.616290
27 Apr 2023 17:43:19.000,105.241,-32.381,1216.378379
27 Apr 2023 17:44:19.000,124.502,-29.470,1390.905799
27 Apr 2023 17:45:19.000,137.556,-26.572,1664.670852
27 Apr 2023 17:45:54.197,142.999,-25.313,1854.163133
27 Apr 2023 19:15:08.662,63.443,-25.259,1864.190910
27 Apr 2023 19:16:08.000,77.071,-26.099,1727.782185
27 Apr 2023 19:17:08.000,92.468,-26.346,1693.823648
27 Apr 2023 19:18:08.000,107.433,-25.811,1770.490362
27 Apr 2023 19:18:42.745,115.156,-25.277,1860.800779
27 Apr 2023 22:24:05.524,82.283,-25.263,1863.380646
27 Apr 2023 22:25:05.000,96.191,-25.308,1855.089604
27 Apr 2023 22:25:15.511,98.623,-25.259,1864.086033
27 Apr 2023 23:56:05.329,49.842,-25.295,1857.336811
27 Apr 2023 23:57:05.000,62.173,-26.938,1620.711191
27 Apr 2023 23:58:05.000,78.420,-28.393,1476.074633
27 Apr 2023 23:59:05.000,96.953,-28.656,1453.825310
28 Apr 2023 00:00:05.000,114.293,-27.505,1559.326813
28 Apr 2023 00:01:05.000,128.021,-25.817,1769.500734
28 Apr 2023 00:01:26.557,132.007,-25.259,1864.184738
28 Apr 2023 01:29:36.950,22.734,-25.329,1851.112856
28 Apr 2023 01:30:36.000,29.255,-28.293,1484.799454
28 Apr 2023 01:31:36.000,40.975,-33.670,1156.500235
28 Apr 2023 01:32:36.000,63.598,-41.056,922.843237
28 Apr 2023 01:33:36.000,100.063,-43.766,865.563976
28 Apr 2023 01:34:36.000,130.961,-37.572,1015.198141
28 Apr 2023 01:35:36.000,147.557,-30.819,1301.801321
28 Apr 2023 01:36:36.000,156.411,-26.651,1654.832655
28 Apr 2023 01:37:09.095,159.606,-25.259,1864.161511
28 Apr 2023 03:04:38.917,355.038,-25.343,1848.648232
28 Apr 2023 03:05:38.000,353.100,-28.681,1451.833193
28 Apr 2023 03:06:38.000,349.268,-35.858,1071.138469
28 Apr 2023 03:07:38.000,338.745,-51.251,750.486864
28 Apr 2023 03:08:38.000,276.635,-72.477,598.242208
28 Apr 2023 03:09:38.000,205.333,-53.064,729.442830
28 Apr 2023 03:10:38.000,193.593,-36.732,1041.600423
28 Apr 2023 03:11:38.000,189.507,-29.092,1419.125106
28 Apr 2023 03:12:38.000,187.464,-25.502,1820.688926
28 Apr 2023 03:12:44.382,187.305,-25.259,1864.122920
28 Apr 2023 04:41:26.063,324.969,-25.325,1851.922126
28 Apr 2023 04:42:26.000,314.999,-27.632,1546.511288
28 Apr 2023 04:43:26.000,299.938,-30.674,1310.607304
28 Apr 2023 04:44:26.000,278.896,-32.968,1188.068644
28 Apr 2023 04:45:26.000,255.608,-32.426,1214.167330
28 Apr 2023 04:46:26.000,236.498,-29.617,1380.315239
28 Apr 2023 04:47:26.000,223.388,-26.740,1643.971471
28 Apr 2023 04:48:07.880,216.980,-25.260,1863.975702
28 Apr 2023 06:21:02.632,279.129,-25.276,1860.972150
28 Apr 2023 06:22:02.000,265.703,-25.336,1849.911218
28 Apr 2023 06:22:17.764,262.174,-25.267,1862.694633
28 Apr 2023 12:49:42.556,306.604,-25.261,1863.766893
28 Apr 2023 12:50:42.000,294.359,-26.662,1653.485809
28 Apr 2023 12:51:42.000,278.804,-27.784,1531.600148
28 Apr 2023 12:52:42.000,261.639,-27.874,1522.972591
28 Apr 2023 12:53:42.000,245.694,-26.862,1629.518860
28 Apr 2023 12:54:42.000,232.843,-25.443,1830.931519
28 Apr 2023 12:54:48.061,231.733,-25.306,1855.454182
28 Apr 2023 14:24:52.570,338.984,-25.259,1864.055072
28 Apr 2023 14:25:52.000,333.073,-28.192,1493.738715
28 Apr 2023 14:26:52.000,322.465,-33.624,1158.504692
28 Apr 2023 14:27:52.000,301.339,-41.698,908.286227
28 Apr 2023 14:28:52.000,263.883,-45.974,825.959018
28 Apr 2023 14:29:52.000,229.813,-39.682,956.350171
28 Apr 2023 14:30:52.000,211.983,-32.045,1233.437866
28 Apr 2023 14:31:52.000,202.833,-27.295,1581.166386
28 Apr 2023 14:32:34.679,198.819,-25.339,1849.461282
28 Apr 2023 16:00:23.549,7.298,-25.259,1864.140100
28 Apr 2023 16:01:23.000,9.949,-28.515,1465.662992
28 Apr 2023 16:02:23.000,15.106,-35.409,1087.268795
28 Apr 2023 16:03:23.000,28.606,-49.610,771.484266
28 Apr 2023 16:04:23.000,85.311,-66.540,624.404735
28 Apr 2023 16:05:23.000,147.257,-51.037,753.115488
28 Apr 2023 16:06:23.000,162.022,-36.142,1061.309334
28 Apr 2023 16:07:23.000,167.476,-28.863,1437.040976
28 Apr 2023 16:08:23.000,170.248,-25.401,1838.281652
28 Apr 2023 16:08:24.619,170.304,-25.340,1849.294569
28 Apr 2023 17:36:02.549,34.745,-25.259,1864.179191
28 Apr 2023 17:37:02.000,44.669,-27.568,1552.879581
28 Apr 2023 17:38:02.000,59.913,-30.687,1309.845267
28 Apr 2023 17:39:02.000,81.424,-33.050,1184.276859
28 Apr 2023 17:40:02.000,105.234,-32.434,1213.762827
28 Apr 2023 17:41:02.000,124.541,-29.505,1388.329954
28 Apr 2023 17:42:02.000,137.611,-26.591,1662.281044
28 Apr 2023 17:42:37.597,143.110,-25.313,1854.141179
28 Apr 2023 19:11:51.437,63.316,-25.259,1864.191128
28 Apr 2023 19:12:51.000,76.992,-26.108,1726.568765
28 Apr 2023 19:13:51.000,92.403,-26.359,1692.101741
28 Apr 2023 19:14:51.000,107.390,-25.825,1768.383259
28 Apr 2023 19:15:26.481,115.279,-25.277,1860.775678
28 Apr 2023 22:20:49.871,82.528,-25.263,1863.401767
28 Apr 2023 22:21:49.000,96.348,-25.299,1856.636103
28 Apr 2023 22:21:57.754,98.374,-25.259,1864.082411
28 Apr 2023 23:52:48.887,49.956,-25.295,1857.364215
28 Apr 2023 23:53:48.000,62.168,-26.916,1623.279535
28 Apr 2023 23:54:48.000,78.382,-28.365,1478.477263
28 Apr 2023 23:55:48.000,96.881,-28.632,1455.836680
28 Apr 2023 23:56:48.000,114.202,-27.490,1560.800619
28 Apr 2023 23:57:48.000,127.932,-25.811,1770.444952
28 Apr 2023 23:58:09.387,131.891,-25.259,1864.184293
29 Apr 2023 01:26:20.164,22.846,-25.329,1851.132923
29 Apr 2023 01:27:20.000,29.510,-28.342,1480.523048
29 Apr 2023 01:28:20.000,41.369,-33.737,1153.634207
29 Apr 2023 01:29:20.000,64.203,-41.067,922.567367
29 Apr 2023 01:30:20.000,100.621,-43.598,868.809124
29 Apr 2023 01:31:20.000,131.183,-37.383,1020.976052
29 Apr 2023 01:32:20.000,147.612,-30.706,1308.648414
29 Apr 2023 01:33:20.000,156.408,-26.593,1662.047053
29 Apr 2023 01:33:51.961,159.493,-25.259,1864.162796
29 Apr 2023 03:01:21.731,355.155,-25.343,1848.647164
29 Apr 2023 03:02:21.000,353.245,-28.697,1450.481326
29 Apr 2023 03:03:21.000,349.475,-35.900,1069.689187
29 Apr 2023 03:04:21.000,339.085,-51.374,748.990055
29 Apr 2023 03:05:21.000,276.417,-72.792,597.111306
29 Apr 2023 03:06:21.000,204.873,-53.091,729.149334
29 Apr 2023 03:07:21.000,193.350,-36.724,1041.851592
29 Apr 2023 03:08:21.000,189.345,-29.085,1419.653021
29 Apr 2023 03:09:21.000,187.342,-25.498,1821.373698
29 Apr 2023 03:09:27.279,187.189,-25.259,1864.122542
29 Apr 2023 04:38:08.403,325.103,-25.325,1851.896646
29 Apr 2023 04:39:08.000,315.227,-27.623,1547.386746
29 Apr 2023 04:40:08.000,300.218,-30.683,1310.069461
29 Apr 2023 04:41:08.000,279.178,-33.018,1185.754059
29 Apr 2023 04:42:08.000,255.802,-32.505,1210.237140
29 Apr 2023 04:43:08.000,236.586,-29.686,1375.418554
29 Apr 2023 04:44:08.000,223.410,-26.784,1638.678738
29 Apr 2023 04:44:50.856,216.849,-25.260,1863.976112
29 Apr 2023 06:17:42.816,279.651,-25.276,1860.899869
29 Apr 2023 06:18:42.000,266.254,-25.357,1846.125738
29 Apr 2023 06:19:02.509,261.656,-25.266,1862.726772
29 Apr 2023 12:46:25.653,306.447,-25.261,1863.763054
29 Apr 2023 12:47:25.000,294.208,-26.652,1654.754463
29 Apr 2023 12:48:25.000,278.661,-27.761,1533.849637
29 Apr 2023 12:49:25.000,261.532,-27.842,1526.102578
29 Apr 2023 12:50:25.000,245.636,-26.830,1633.236445
29 Apr 2023 12:51:25.000,232.824,-25.420,1834.925953
29 Apr 2023 12:51:30.091,231.892,-25.306,1855.489270
29 Apr 2023 14:21:35.494,338.863,-25.259,1864.054514
29 Apr 2023 14:22:35.000,332.910,-28.193,1493.657621
29 Apr 2023 14:23:35.000,322.245,-33.611,1159.080169
29 Apr 2023 14:24:35.000,301.068,-41.626,909.869310
29 Apr 2023 14:25:35.000,263.750,-45.816,828.609374
29 Apr 2023 14:26:35.000,229.880,-39.564,959.402978
29 Apr 2023 14:27:35.000,212.090,-31.989,1236.378275
29 Apr 2023 14:28:35.000,202.933,-27.270,1583.890299
29 Apr 2023 14:29:17.278,198.941,-25.339,1849.474264
29 Apr 2023 15:57:06.429,7.185,-25.259,1864.139916
29 Apr 2023 15:58:06.000,9.808,-28.526,1464.734060
29 Apr 2023 15:59:06.000,14.907,-35.439,1086.168327
29 Apr 2023 16:00:06.000,28.295,-49.711,770.137104
29 Apr 2023 16:01:06.000,85.337,-66.814,622.979202
29 Apr 2023 16:02:06.000,147.616,-51.117,752.121134
29 Apr 2023 16:03:06.000,162.238,-36.159,1060.728239
29 Apr 2023 16:04:06.000,167.625,-28.867,1436.697260
29 Apr 2023 16:05:06.000,170.361,-25.402,1838.074666
29 Apr 2023 16:05:07.648,170.417,-25.340,1849.291107
29 Apr 2023 17:32:45.400,34.632,-25.259,1864.178963
29 Apr 2023 17:33:45.000,44.563,-27.581,1551.616138
29 Apr 2023 17:34:45.000,59.806,-30.716,1308.038426
29 Apr 2023 17:35:45.000,81.352,-33.101,1181.936133
29 Apr 2023 17:36:45.000,105.228,-32.487,1211.146545
29 Apr 2023 17:37:45.000,124.581,-29.541,1385.755044
29 Apr 2023 17:38:45.000,137.666,-26.610,1659.893736
29 Apr 2023 17:39:20.996,143.221,-25.313,1854.118398
29 Apr 2023 19:08:34.213,63.189,-25.258,1864.191342
29 Apr 2023 19:09:34.000,76.913,-26.116,1725.352402
29 Apr 2023 19:10:34.000,92.338,-26.372,1690.376695
29 Apr 2023 19:11:34.000,107.347,-25.838,1766.273029
29 Apr 2023 19:12:10.215,115.403,-25.277,1860.751177
29 Apr 2023 22:17:34.246,82.779,-25.263,1863.423008
29 Apr 2023 22:18:34.000,96.738,-25.287,1858.950987
29 Apr 2023 22:18:39.970,98.118,-25.259,1864.078517
29 Apr 2023 23:49:32.446,50.069,-25.295,1857.391525
29 Apr 2023 23:50:32.000,62.402,-26.922,1622.572811
29 Apr 2023 23:51:32.000,78.641,-28.354,1479.435914
29 Apr 2023 23:52:32.000,97.116,-28.599,1458.572022
29 Apr 2023 23:53:32.000,114.373,-27.450,1564.989096
29 Apr 2023 23:54:32.000,128.038,-25.778,1775.570171
29 Apr 2023 23:54:52.218,131.775,-25.259,1864.183826
30 Apr 2023 01:23:03.379,22.957,-25.329,1851.153054
30 Apr 2023 01:24:03.000,29.621,-28.323,1482.179188
30 Apr 2023 01:25:03.000,41.497,-33.690,1155.640932
30 Apr 2023 01:26:03.000,64.294,-40.966,924.929449
30 Apr 2023 01:27:03.000,100.548,-43.478,871.164318
30 Apr 2023 01:28:03.000,131.027,-37.323,1022.853811
30 Apr 2023 01:29:03.000,147.473,-30.684,1310.017427
30 Apr 2023 01:30:03.000,156.295,-26.585,1663.051791
30 Apr 2023 01:30:34.827,159.380,-25.259,1864.164052
30 Apr 2023 02:58:04.547,355.272,-25.343,1848.646197
30 Apr 2023 02:59:04.000,353.391,-28.713,1449.142735
30 Apr 2023 03:00:04.000,349.683,-35.941,1068.255495
30 Apr 2023 03:01:04.000,339.427,-51.496,747.512142
30 Apr 2023 03:02:04.000,276.192,-73.108,596.001590
30 Apr 2023 03:03:04.000,204.412,-53.116,728.871342
30 Apr 2023 03:04:04.000,193.107,-36.716,1042.111163
30 Apr 2023 03:05:04.000,189.183,-29.078,1420.185115
30 Apr 2023 03:06:04.000,187.220,-25.494,1822.060181
30 Apr 2023 03:06:10.177,187.073,-25.259,1864.122154
30 Apr 2023 04:34:50.746,325.236,-25.325,1851.871258
30 Apr 2023 04:35:50.000,315.456,-27.614,1548.286626
30 Apr 2023 04:36:50.000,300.499,-30.691,1309.558626
30 Apr 2023 04:37:50.000,279.462,-33.068,1183.462481
30 Apr 2023 04:38:50.000,255.998,-32.586,1206.318498
30 Apr 2023 04:39:50.000,236.674,-29.756,1370.523380
30 Apr 2023 04:40:50.000,223.433,-26.829,1633.382700
30 Apr 2023 04:41:33.831,216.717,-25.260,1863.976477
30 Apr 2023 06:14:23.127,280.145,-25.277,1860.829171
30 Apr 2023 06:15:23.000,266.580,-25.375,1842.981774
30 Apr 2023 06:15:47.135,261.165,-25.266,1862.759456
30 Apr 2023 12:43:08.753,306.290,-25.261,1863.759143
30 Apr 2023 12:44:08.000,294.057,-26.641,1656.029157
30 Apr 2023 12:45:08.000,278.519,-27.738,1536.104653
30 Apr 2023 12:46:08.000,261.426,-27.809,1529.236255
30 Apr 2023 12:47:08.000,245.578,-26.799,1636.956143
30 Apr 2023 12:48:08.000,232.805,-25.397,1838.922073
30 Apr 2023 12:48:12.117,232.051,-25.305,1855.524443
30 Apr 2023 14:18:18.418,338.743,-25.259,1864.053954
30 Apr 2023 14:19:18.000,332.746,-28.194,1493.582039
30 Apr 2023 14:20:18.000,322.026,-33.598,1159.664527
30 Apr 2023 14:21:18.000,300.799,-41.555,911.463892
30 Apr 2023 14:22:18.000,263.617,-45.659,831.269672
30 Apr 2023 14:23:18.000,229.946,-39.446,962.464316
30 Apr 2023 14:24:18.000,212.196,-31.932,1239.327605
30 Apr 2023 14:25:18.000,203.033,-27.244,1586.623272
30 Apr 2023 14:25:59.876,199.064,-25.338,1849.487350
30 Apr 2023 15:53:49.308,7.071,-25.259,1864.139731
30 Apr 2023 15:54:49.000,9.666,-28.537,1463.807440
30 Apr 2023 15:55:49.000,14.707,-35.469,1085.072875
30 Apr 2023 15:56:49.000,27.982,-49.812,768.799319
30 Apr 2023 15:57:49.000,85.365,-67.089,621.568664
30 Apr 2023 15:58:49.000,147.978,-51.197,751.143607
30 Apr 2023 15:59:49.000,162.455,-36.175,1060.161768
30 Apr 2023 16:00:49.000,167.774,-28.872,1436.365982
30 Apr 2023 16:01:49.000,170.474,-25.403,1837.878564
30 Apr 2023 16:01:50.676,170.531,-25.340,1849.286367
30 Apr 2023 17:29:28.252,34.519,-25.259,1864.178738
30 Apr 2023 17:30:28.000,44.457,-27.594,1550.351754
30 Apr 2023 17:31:28.000,59.698,-30.746,1306.230701
30 Apr 2023 17:32:28.000,81.279,-33.152,1179.594205
30 Apr 2023 17:33:28.000,105.223,-32.540,1208.529548
30 Apr 2023 17:34:28.000,124.622,-29.577,1383.181026
30 Apr 2023 17:35:28.000,137.722,-26.629,1657.508840
30 Apr 2023 17:36:04.393,143.332,-25.313,1854.092018
30 Apr 2023 19:05:16.990,63.061,-25.258,1864.191196
30 Apr 2023 19:06:16.000,76.586,-26.114,1725.655900
30 Apr 2023 19:07:16.000,92.013,-26.388,1688.319406
30 Apr 2023 19:08:16.000,107.068,-25.866,1762.041257
30 Apr 2023 19:08:53.949,115.526,-25.277,1860.730753
30 Apr 2023 22:14:18.649,83.037,-25.262,1863.446640
30 Apr 2023 22:15:18.000,96.894,-25.278,1860.531419
30 Apr 2023 22:15:22.155,97.854,-25.259,1864.074286
30 Apr 2023 23:46:16.006,50.182,-25.295,1857.418742
30 Apr 2023 23:47:16.000,62.635,-26.928,1621.888257
30 Apr 2023 23:48:16.000,78.899,-28.343,1480.417353
30 Apr 2023 23:49:16.000,97.350,-28.566,1461.324610
30 Apr 2023 23:50:16.000,114.543,-27.409,1569.185865
30 Apr 2023 23:51:16.000,128.144,-25.746,1780.696515
30 Apr 2023 23:51:35.048,131.659,-25.259,1864.183338
1 May 2023 01:19:46.595,23.069,-25.329,1851.173251
1 May 2023 01:20:46.000,29.733,-28.304,1483.843499
1 May 2023 01:21:46.000,41.623,-33.644,1157.655043
1 May 2023 01:22:46.000,64.385,-40.865,927.296540
1 May 2023 01:23:46.000,100.475,-43.358,873.522113
1 May 2023 01:24:46.000,130.872,-37.262,1024.733373
1 May 2023 01:25:46.000,147.334,-30.662,1311.387218
1 May 2023 01:26:46.000,156.182,-26.577,1664.056159
1 May 2023 01:27:17.693,159.268,-25.259,1864.165277
1 May 2023 02:54:47.364,355.389,-25.343,1848.645332
1 May 2023 02:55:47.000,353.538,-28.730,1447.817631
1 May 2023 02:56:47.000,349.891,-35.981,1066.837605
1 May 2023 02:57:47.000,339.773,-51.618,746.053321
1 May 2023 02:58:47.000,275.960,-73.425,594.913122
1 May 2023 02:59:47.000,203.950,-53.140,728.608694
1 May 2023 03:00:47.000,192.864,-36.708,1042.378915
1 May 2023 03:01:47.000,189.021,-29.071,1420.721159
1 May 2023 03:02:47.000,187.099,-25.490,1822.748144
1 May 2023 03:02:53.074,186.957,-25.259,1864.121754
1 May 2023 04:31:33.090,325.369,-25.325,1851.845964
1 May 2023 04:32:33.000,315.483,-27.652,1544.542883
1 May 2023 04:33:33.000,300.478,-30.752,1305.890304
1 May 2023 04:34:33.000,279.357,-33.137,1180.270105
1 May 2023 04:35:33.000,255.824,-32.632,1204.060813
1 May 2023 04:36:33.000,236.494,-29.774,1369.322297
1 May 2023 04:37:33.000,223.278,-26.832,1633.045463
1 May 2023 04:38:16.807,216.586,-25.260,1863.976800
1 May 2023 06:11:03.543,280.616,-25.277,1860.761865
1 May 2023 06:12:03.000,267.136,-25.394,1839.439372
1 May 2023 06:12:31.658,260.696,-25.266,1862.793495
1 May 2023 12:39:51.854,306.133,-25.261,1863.755157
1 May 2023 12:40:51.000,293.906,-26.631,1657.309870
1 May 2023 12:41:51.000,278.377,-27.715,1538.365105
1 May 2023 12:42:51.000,261.320,-27.776,1532.373477
1 May 2023 12:43:51.000,245.520,-26.768,1640.677770
1 May 2023 12:44:51.000,232.786,-25.375,1842.919671
1 May 2023 12:44:54.139,232.211,-25.305,1855.558981
1 May 2023 14:15:01.342,338.622,-25.259,1864.053390
1 May 2023 14:16:01.000,332.583,-28.194,1493.512102
1 May 2023 14:17:01.000,321.807,-33.584,1160.257854
1 May 2023 14:18:01.000,300.531,-41.483,913.069937
1 May 2023 14:19:01.000,263.486,-45.503,833.939740
1 May 2023 14:20:01.000,230.012,-39.329,965.533947
1 May 2023 14:21:01.000,212.301,-31.876,1242.285600
1 May 2023 14:22:01.000,203.131,-27.219,1589.365053
1 May 2023 14:22:42.472,199.187,-25.338,1849.500540
1 May 2023 15:50:32.188,6.958,-25.259,1864.139546
1 May 2023 15:51:32.000,9.525,-28.548,1462.883359
1 May 2023 15:52:32.000,14.507,-35.499,1083.982671
1 May 2023 15:53:32.000,27.667,-49.912,767.471155
1 May 2023 15:54:32.000,85.395,-67.366,620.173321
1 May 2023 15:55:32.000,148.343,-51.276,750.182935
